# General
## Title
### Wind Power Onshore
## Abstract
### CMIP5
## Date
### 2021-05-17
## Date type
### Publication: Date identifies when the data was issued
## Unit
### MW/MW
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### ERA5 : reanalysis : Copernicus : C3S : C3S Energy : WEMC
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@wemcouncil.org
### Organisation name
#### World Energy & Meteorology Council
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### NA
## Temporal extent
## Begin date
### 1951-01-01-0000
## End date
### 2098-12-31-2100
## Temporal resolution
### 3 month
## Geographic bounding box
### westBoundLongitude -22.00
### eastBoundLongitude 45.00
### southBoundLatitude 27.00
### northBoundLatitude 72.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are ECMWF ERA5 Reanalysis (available at: https://cds.climate.copernicus.eu)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,ME,MK,MT,NL,NO,PL,PT,RO,RS,SE,SI,SK,TR,UK
2036-02-29,0.04137598649776162,0.14045196449313382,0.09374655052496488,0.3745999288954128,0.1710778481270522,0.047318104695526886,0.1304511425154695,0.30039134537753104,0.2976261202071905,0.4643899617959737,0.3619979479085711,0.08575666320162095,0.1613756856917903,0.3230566750987141,0.2625870944917688,0.1584967881389677,0.2474253178843288,0.3979334252031429,0.3412037087650925,0.10542117345599153,,0.3376818466214591,0.305445469454632,0.3420093933866024,0.07590272033808146,0.0562224867527025,,0.39145967621299604,0.2263040939983335,0.3494761867344379,0.2046387127729227,0.1784055093083674,0.17904576257527247,0.3234764258989358,0.11040772193423608,0.20858353775347127,0.11383321999961545,0.42290459376765815
2036-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037-02-28,0.03233547799725707,0.11068515886187223,0.0686319686846078,0.3284131827213879,0.13463060874056132,0.03978257150415695,0.133323422156056,0.24758751774426555,0.2591351740410996,0.4300327968196085,0.35886924988139207,0.07022277623827684,0.17346938167287682,0.3015188454951791,0.23187694765454545,0.12436396855928315,0.2001683317353136,0.438756637154029,0.3047226410060497,0.09537464422355416,,0.3426859598313232,0.2839705275918943,0.3470912363524161,0.05541654796511058,0.037258457685926984,,0.34387566311835194,0.19444802275512565,0.3172050757341593,0.2188080389908147,0.15460454885151212,0.14354782949311642,0.2892866231695589,0.08709515716161882,0.16146238115748215,0.10138403331327693,0.41336491644942347
2037-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038-02-28,0.037838107861682235,0.14497399173395067,0.08387003067094406,0.4514610897469264,0.1451548550622406,0.06457299895198043,0.10799161359556456,0.3508376792869445,0.3866785058679216,0.5003571688844785,0.3974986972689021,0.07638656946220314,0.1781028898386758,0.3244928655607036,0.3034396965024539,0.14792799612474095,0.2378599233697729,0.4619384366444271,0.3918188937202104,0.10695337615644564,,0.40484565244861465,0.41009287894723795,0.4005964087224097,0.06836409911847165,0.04661761387464747,,0.4774798738959489,0.21033592208900256,0.4191923337510885,0.20944736993822954,0.15828193210029934,0.15630501777447314,0.3039183569241594,0.11550170215036268,0.20350107532852715,0.10133845269689662,0.4579681955382182
2038-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039-02-28,0.04611207184159058,0.1228355925345495,0.09831305612455764,0.4260465412150605,0.16258917055351588,0.06011266016232913,0.11274758780508225,0.29413008918188954,0.3158631204379509,0.4433056708355801,0.4175823955437202,0.08546599355176061,0.19505730102121666,0.3253325014229577,0.3130922963245593,0.15045947359141795,0.23019894602472896,0.4305493167024716,0.3445605473865645,0.11377567793226012,,0.3862811787797169,0.3719666570262539,0.4040389351476943,0.08698549714765129,0.06007826860892351,,0.41417951237660894,0.19780107588092266,0.3571484442824307,0.22236036257218814,0.17722713889848574,0.17609292591276374,0.2945654065231065,0.10407059378063048,0.1923386840341016,0.11087239767064454,0.4417695953794257
2039-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040-02-29,0.04279895165785076,0.1409308520068601,0.09631639184000458,0.47595147036868396,0.1548434919596491,0.059389545830361164,0.12868737409920505,0.3375563578201169,0.3795048221187083,0.4988536553371605,0.4419012284110812,0.0831705276932334,0.19114634149722354,0.343808887862391,0.31770190378238417,0.15745534501927333,0.24756022294096525,0.4534315246966392,0.3476966555418073,0.11070902754850913,,0.4159294178255378,0.4210506779291217,0.4284406641248443,0.07779914032458086,0.057193418327400436,,0.47869456782897296,0.2155043523296173,0.39652635959711896,0.2240768310544189,0.16750530432979158,0.16158810718404593,0.3209584234250891,0.1160322991604177,0.2086784025079691,0.11811257740447655,0.4648818850814232
2040-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041-02-28,0.03943773650957212,0.1527665307776883,0.09068428597005213,0.39767456902119336,0.1609661731998078,0.052402392106344835,0.1392629575274028,0.3215945378287173,0.330255756668833,0.4300983045838351,0.37772558535455225,0.08165903941567701,0.17670828275567352,0.3267324326235332,0.2570776459816552,0.14785184471495616,0.2420563525747784,0.42778627430632943,0.3352668046250617,0.10984515089690182,,0.3486099102330083,0.34276789255787593,0.3610354599291478,0.07786938185735594,0.0497481796293052,,0.4082255775601817,0.1979336790409068,0.3718342257560459,0.21023994767944032,0.1731366375226723,0.15879289378571296,0.2962610490785105,0.10856803967730798,0.19267063817111285,0.10036500541126844,0.4212632735816517
2041-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042-02-28,0.036559978941869166,0.1256087953157804,0.08218505131249981,0.3944836706354503,0.13532719828994585,0.05429394770479285,0.08541247684417062,0.2995280141276469,0.3419545636039076,0.5000999256062091,0.415388722850794,0.06563122813665452,0.17212610525869318,0.3322670618863901,0.2662735319382931,0.14475893295964906,0.23678682245616675,0.44273746433751016,0.3516408461010638,0.08993707420978615,,0.4075971071144642,0.3378479557790915,0.4110997959667138,0.07454208769341868,0.04400909436617765,,0.4307085240918577,0.2266263186179341,0.3885637384711835,0.2251652973320544,0.1635312729518956,0.13473908299721052,0.33379835766873617,0.11179233385553684,0.18432546059993404,0.079751497917396,0.4497437978678231
2042-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043-02-28,0.036798637950900916,0.11279534380000178,0.08451587927561914,0.4360766380170292,0.1310556753540085,0.0558722549190472,0.10124569893913654,0.2897083379406689,0.3380117037052623,0.5126891071523213,0.4075892723993682,0.07066445328235263,0.17710699594574353,0.34585064503048385,0.2989466084904832,0.14675608424121225,0.2288960991536288,0.46574814714353,0.3424134784476958,0.09838586426436108,,0.396433106958194,0.3870234103145328,0.4070810273468933,0.06957847297586839,0.045099646527661776,,0.4390727278089743,0.2221739795325937,0.3821865991001001,0.2024982734839217,0.1488173636772925,0.14814721553962634,0.31525928844430284,0.10798104494719624,0.18234315807995807,0.09798974937678953,0.4678991849212781
2043-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044-02-29,0.033179731094006217,0.14553753570905192,0.08551865453772077,0.5006980380803193,0.1191732710112686,0.0645423157929795,0.12117841368407865,0.34186614465289783,0.37749090526791496,0.4948447358570933,0.4566352204680576,0.06869920717169596,0.18627768281523416,0.3697357223277775,0.3223998240242178,0.1567345359318041,0.23648026058030336,0.5251329432858588,0.3527145831759773,0.10775606120848047,,0.4079386848837645,0.4239801965573973,0.43783025743171705,0.06917345176509168,0.046851954416266856,,0.5061096988991846,0.22315959501720808,0.4031108365814304,0.23228679613448555,0.14180886381229366,0.14159851093962034,0.33212858869228284,0.12180530968103798,0.208506090932168,0.1036782498490194,0.5264140164069906
2044-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045-02-28,0.042674639014022575,0.117774973589802,0.08520413850492943,0.4036018269867458,0.14503560429860282,0.0445598197525175,0.12284554679445756,0.2869044788194765,0.3156473608296997,0.476370602925489,0.4136831351917698,0.08338898698272225,0.19738893663718574,0.3389422936038368,0.2800380820519017,0.15053615080063487,0.2225742951270102,0.4721817423956479,0.3460027069349612,0.1010593725423693,,0.38380106556543175,0.33897956739646884,0.39805277265333977,0.06589546362635527,0.04882465410197198,,0.4340614765485437,0.20265920090313025,0.3600046645282946,0.23810186406078265,0.16467498389357002,0.1619199659227457,0.30512374596486325,0.11187953114377748,0.1817398595558218,0.10446248389922518,0.4690668557421554
2045-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046-02-28,0.04586814161374062,0.1464051140292155,0.09980597627625484,0.4095771488093991,0.16322222495212074,0.0518210629804968,0.1439153163775925,0.3244792280438933,0.33855539143011665,0.4884935157363334,0.3844463607645596,0.08946024131608504,0.19314176016077786,0.3444990718804461,0.2802736514187147,0.15491030691697047,0.2507748975467173,0.4720596579400971,0.3561431450558044,0.11627016496857265,,0.3906163560280778,0.3381522708546777,0.38228776359792427,0.0868516677089814,0.06041629668697801,,0.43697277346353935,0.224670908015745,0.4092429749349069,0.23643063657568675,0.16891001338199396,0.167416527334862,0.3203623969999062,0.10524184404039666,0.2086856163657087,0.12454133492791065,0.4511124975854661
2046-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047-02-28,0.03773673012458344,0.13909359762823134,0.08602137270853327,0.4082114600467041,0.15930261955798045,0.05666818353899732,0.1474313632077994,0.2992463322676753,0.32692782983963004,0.4886679926244488,0.3992476494824626,0.08133141470198113,0.1744024109016624,0.3519361183086921,0.2842543573248231,0.14548262119456248,0.2277570517785635,0.4554505456338409,0.3281068349906143,0.1052816225375634,,0.3636890097379827,0.3503238777615164,0.3785992682797407,0.06515843749561379,0.052811111394878235,,0.4286033488285237,0.2123738643634048,0.3708677245385543,0.21490970346720686,0.16619034422778986,0.15686747198080073,0.3187584874833486,0.10449813276693548,0.18727966402589216,0.11137270205674082,0.4643373553760183
2047-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048-02-29,0.04152095419449156,0.13354406625750992,0.08273502468383691,0.4484293108740627,0.15960183096660782,0.057320646058751534,0.1282505287453195,0.3191961209579331,0.3500972096005294,0.4954161186210719,0.3971896290825876,0.08912269537328994,0.21427903389089864,0.3368905042567316,0.3164757802069141,0.14823502053767454,0.24218983895440105,0.5159700375257872,0.33715084653592986,0.10288911661766947,,0.3801990046061128,0.3828669934753413,0.3899514137688073,0.07528591549717135,0.0538970313363902,,0.4711266412502431,0.21113607428176745,0.3780866947013563,0.2267704164778114,0.15976619516067234,0.1423157786694081,0.31657263914784595,0.10763567209507983,0.19683851172818725,0.10653154715033472,0.5235834827015842
2048-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049-02-28,0.03937065833389265,0.11982327572431987,0.08190745262547859,0.3515426181969976,0.14766546366016695,0.04211929597193572,0.11493687766958773,0.2761941201176683,0.2821847291000745,0.4566025833588537,0.3945125125714701,0.08397370684541068,0.21601259299622144,0.3323371802943435,0.2769348468080209,0.13588122218391055,0.2308865353401452,0.3961509472931164,0.3653750964301711,0.10006771677309094,,0.3729246177508696,0.29920192500227005,0.3750732643873565,0.07123611815185872,0.05751161423423502,,0.3720568719488689,0.19977947067792406,0.35549521566794146,0.2570644528607212,0.16151729644469826,0.150234216558387,0.3074867464869365,0.0945682238895953,0.1962453671649671,0.11737861139614733,0.3964976685871542
2049-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050-02-28,0.037321958906448564,0.11486330147599895,0.07764990863812295,0.4050542997857746,0.14018033830310062,0.05023839537821192,0.12201466144512292,0.2564717727310883,0.29683128578516377,0.4475413451767432,0.4180695936417523,0.07438571260644074,0.18563077087112254,0.3530763731663413,0.2812355654748181,0.1489657259206599,0.21480291505210672,0.4549434294237301,0.33980900257532554,0.10463009352080424,,0.35921930012524833,0.3581420995329403,0.3907340125644685,0.06481004099946633,0.04834158458203069,,0.4120294897204884,0.2192576102201066,0.3279707693252009,0.19428317423351946,0.16072876546983966,0.15623089876856372,0.3268917916062148,0.11390408191022625,0.17725932074985776,0.1043888025506452,0.4403187295983184
2050-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051-02-28,0.045987874451053984,0.14058812743374835,0.09194958857396784,0.3944932163280092,0.15818906708147962,0.060829052033729465,0.1248105185600649,0.3161738189480308,0.33319109167813066,0.4722062189209903,0.3998019278391252,0.08995418769004675,0.18800258793785696,0.3419246382375957,0.2855537539006707,0.14366176326209062,0.2433128016668563,0.4513620062277488,0.33900160601954393,0.1095051651317781,,0.4064761024007138,0.3515851563084062,0.3976981782435169,0.08436010189991379,0.06289106609114156,,0.4072209486275419,0.20804707014136248,0.3993115780742933,0.20712063478414647,0.1786978694570633,0.16847877049406393,0.32815647175153223,0.09231948562957196,0.2083140973146147,0.11718140875595208,0.4336160669646056
2051-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052-02-29,0.03990922645795466,0.12353625679166047,0.09020310434995604,0.35160925966205003,0.15521771153537342,0.04250091079429237,0.129832847949414,0.3019437369583158,0.3084834825977256,0.4810089310368009,0.44081752600973095,0.08055144563284451,0.17851896646845666,0.3466118820969097,0.25102499375881265,0.14959714364592575,0.2216292026313992,0.4520300362778178,0.32679369744325376,0.09749135505617453,,0.4073161250911575,0.3186259403379087,0.4279371709947615,0.07369751002909368,0.0518473397520775,,0.390519040043471,0.21970779208196986,0.3877323175062335,0.2223890732179433,0.16550061161309385,0.16704310891730548,0.3286075821222259,0.1096776220409048,0.18908877987411424,0.10383619675751332,0.4203124736781039
2052-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053-02-28,0.0405823855212232,0.14070414668071826,0.08878669684211205,0.3841829539558568,0.15393807647712954,0.06185278847870241,0.12963049322754205,0.3045084579376528,0.3262337885424257,0.4955788621282498,0.4441029582855638,0.08060338186832784,0.17761802211221936,0.3349724432315632,0.2772360952994878,0.14863147288611406,0.2383856977521965,0.4287867470813727,0.3759851901456852,0.1035627010199508,,0.424306978084573,0.33697756203381785,0.4396853024627192,0.07830581656160215,0.057612967201527275,,0.3973809268891657,0.22533058921033625,0.40488042454582057,0.21783664753582607,0.1658454360522495,0.16025600727216385,0.3349693505904614,0.11409370875609935,0.2030795448882722,0.10663805849373048,0.4358389038564581
2053-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054-02-28,0.039200958590908073,0.13180330090134773,0.06838765802309449,0.4619724269105277,0.14146333444877415,0.06233923597954685,0.10336862522343143,0.3309791755518032,0.36430357913836414,0.5026761734406019,0.4238709896524184,0.0810583318728335,0.1848230574434108,0.34202939994151343,0.3082066280639198,0.12607869475728656,0.21821708524931926,0.5139026950045357,0.31006831497331994,0.0910359353098558,,0.4096157833309493,0.413519457761504,0.4139830807363746,0.06816333666191864,0.04983065731466688,,0.4700023828200521,0.2193885312534539,0.4079305147425789,0.2099549294469931,0.15182646790436094,0.13842346565571031,0.3262649766939154,0.09731418402916224,0.19266091850388706,0.10848729338479676,0.5083163764733157
2054-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055-02-28,0.04094248004158666,0.1236081849685582,0.0906401888852786,0.4371640721493181,0.15518059679815835,0.058231198578672386,0.1207771868730964,0.29053863470567515,0.3366419841362376,0.4821620338657989,0.4691660077877473,0.0810783329338767,0.1736721637782482,0.3954997206583461,0.2849367016428297,0.14400876185467695,0.23139430617114745,0.5025709580357726,0.34829737900886304,0.10147460800636716,,0.4065708022710331,0.3817613982865661,0.43316730688457095,0.08424976587470433,0.056741046128838776,,0.44565532550274395,0.237709207201048,0.3674461538841337,0.21017327571986924,0.1630123528778466,0.1471856823780278,0.35969247150111794,0.10850803121208663,0.19461838545855847,0.10952091995833464,0.4969523406171528
2055-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056-02-29,0.0358556685876111,0.1251966157655788,0.08003936748561592,0.3426514205626286,0.16128749297315478,0.04366216446705564,0.1126278225279071,0.2905495708407161,0.29185822541498313,0.4661429473610492,0.3996295239932564,0.08849492052447315,0.1836946385036307,0.3459221940264689,0.2411537226415397,0.14248510669456302,0.2225867761427792,0.4269421302693287,0.3292803052799059,0.09937686186492513,,0.3706281595956395,0.31195570942414746,0.38585560967252985,0.06333888875636094,0.04451850648076325,,0.3761318930014215,0.2209702541021574,0.3654350049364553,0.2324336741209632,0.16787142576490033,0.15798858780044875,0.32693659102650896,0.09997337655752116,0.1866623278532616,0.11558937625122093,0.4254777311513385
2056-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057-02-28,0.04064026380582576,0.1297002260139908,0.09114558225212464,0.4007551364386845,0.14837290649826665,0.05550462255810359,0.11055616607805442,0.3100152556652112,0.3332648671459217,0.4647451610335172,0.4539824817966693,0.08091173357658073,0.17561969844822736,0.3545382208206674,0.27751868375273275,0.14306643425123478,0.22890398237212944,0.4541030018328242,0.33475327554246065,0.10747818501086268,,0.4229395968030336,0.35581990073234754,0.4442219452831545,0.07732678372488026,0.05413490597542229,,0.42937223255067497,0.20784346176736512,0.3757581425951776,0.2249125401021036,0.15874083875512293,0.16043708051523806,0.32179395949343753,0.10717445601015813,0.19518928126686608,0.10536164727285334,0.43441301252679815
2057-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058-02-28,0.04628343712060374,0.14484289018397214,0.09763228218314056,0.4137975420965776,0.15341935909490856,0.058403563636793374,0.1374249855582542,0.3215829784989062,0.3545205959139906,0.5077713935105708,0.4496842265009651,0.08408645660427376,0.17779016066863382,0.3936234533343781,0.2690120172969573,0.15825552254320582,0.25154506524024983,0.476068914105185,0.35691436676059834,0.11190252044911343,,0.42215017065877264,0.3514437161497235,0.4358474112906878,0.08507487269622549,0.06348016513344276,,0.4478272201323193,0.2335961736165461,0.412985109673075,0.2091760659783468,0.17304317633896266,0.15920092780391915,0.3562420363596798,0.11938165206761266,0.21496346464268545,0.11274801991682144,0.4817035396712699
2058-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059-02-28,0.043487954864463885,0.13784270398888196,0.09784943540362304,0.3891896710762097,0.1571566061985917,0.056824772687075725,0.11415879408711055,0.30611345226993664,0.3280469595273948,0.4881792962580611,0.4233225341919936,0.07810842722999105,0.17635918193795727,0.3559653122887493,0.2729285707424935,0.16296588116340918,0.25407115950867826,0.4237854427294676,0.3648985883635083,0.1034855614469641,,0.4092513167808339,0.3516948034960175,0.4210810683698502,0.08965970050603905,0.06312169583661055,,0.41267001579258106,0.2189944113312292,0.399057750152826,0.20633367133957425,0.17794598433635078,0.15785679530598534,0.3375846540009039,0.12521119897919028,0.21865644444429647,0.10897763822712264,0.4333508162932597
2059-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060-02-29,0.03621213688265503,0.11678253189763525,0.08146058456668244,0.4020681279222518,0.14759611748259785,0.05384307297908586,0.11189131955131147,0.29285649493553384,0.33629415328435314,0.4760101052203547,0.4195676956737631,0.07508164688757059,0.17545870736429614,0.35115634310632554,0.2756558826069091,0.1434071209079629,0.2268296655942337,0.4148871223128511,0.34945396219354324,0.09034791992914544,,0.3919674303953545,0.3521400779008526,0.4130546582884677,0.07058715108675782,0.05256486610726637,,0.4416599765255579,0.2259078444760864,0.3860487949454573,0.20715146923614208,0.16519548644018694,0.1459610958115918,0.3358370814949204,0.11595735463673912,0.1907984281281928,0.10031159429886224,0.4309852592583345
2060-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061-02-28,0.03913921950999871,0.12273823300938833,0.08545241049132858,0.3585938949053267,0.14463441411656744,0.050647513815651087,0.11187238163754386,0.30898371787928675,0.30724427307361496,0.4793343044286337,0.4271114306808237,0.07302732465771024,0.1835245383299557,0.3674801224680084,0.2601880620921702,0.15563603346315266,0.23524285613334064,0.4068876848183284,0.3530054572486751,0.09393311863103093,,0.3984778076857053,0.3135835552676722,0.4146668478783964,0.07583433153884095,0.050830266862130435,,0.376084299466508,0.2255026251018537,0.38789871541219817,0.2345245619171912,0.17129314013870034,0.16311153404155007,0.3479616273335264,0.11930848061511265,0.2030965821768372,0.09880464974654364,0.3930911680615119
2061-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062-02-28,0.04131826997441277,0.12689771484253473,0.0947126560565119,0.4033277404214348,0.148757823150832,0.058614914115971264,0.12405348601561655,0.29281845164339265,0.3091332536603973,0.4450137981958944,0.3921902699780881,0.08081814665855397,0.1718624191698603,0.35574416365093503,0.28581976677550885,0.16461718624138102,0.24492954876486275,0.4323754199023185,0.3822694255351726,0.10281907912604543,,0.3731047192514048,0.3581207914193081,0.3869706816044378,0.08356922227003616,0.05792085393072328,,0.4324834949698113,0.22846422183826465,0.3462050062776796,0.19907603599555174,0.16883307046040033,0.16009321198511947,0.3413501375051194,0.11696579246330842,0.20627594079354086,0.1114923189953287,0.45041903629623
2062-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063-02-28,0.036321163444495784,0.1188216753812892,0.08285883319243405,0.40226386634185735,0.14701265512243766,0.049419754956520213,0.11576637819287162,0.2732287848583496,0.3022124955356261,0.4666426178422157,0.3849164796610025,0.07176629328479801,0.18759566825609084,0.329689925471194,0.2785625594387743,0.12901422157326484,0.2159957982721369,0.4794588120248531,0.3336275552519785,0.09015576277285542,,0.36395561871481386,0.345690279598607,0.383612756926716,0.07412562254580722,0.0518309373323071,,0.4002811164366513,0.22159082590531912,0.3561841575421492,0.2306974794424187,0.16549934964669316,0.14120097294567174,0.3263144319591575,0.09191403696824506,0.1885074530806549,0.11087496853765444,0.4603587633372344
2063-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
